5952,19,0.036374311
5952,20,0.030041625
5952,21,0.03544252
5952,22,0.056731688
5952,23,0.041903823
5952,24,0.005533282
5952,25,0.005401866
5952,26,0.014438505
5952,27,0.069109743
5952,28,0.060096115
5952,29,0.021607139
5952,30,0.006982464
4572,1,0.016337413
4572,2,0.046225464
4572,3,0.028056092
4572,4,0.027656323
4572,5,0.037936622
4572,6,0.059289352
4572,7,0.055832275
4572,8,0.058070181
4572,9,0.031459814
4572,10,0.054807682
4572,11,0.006599017
4572,12,0.055358466
4572,13,0.04936738
4572,14,0.037798014
4572,15,0.026892445
4572,16,0.013377549
4572,17,0.019300834
4572,18,0.014354542
4572,19,0.003691401
4572,20,0.049373676
4572,21,0.042633948
4572,22,0.004072434
4572,23,0.032337706
4572,24,0.022673696
4572,25,0.014942724
4572,26,0.060720124
4572,27,0.033975331
4572,28,0.024151708
4572,29,0.042257244
4572,30,0.030450542
5496,1,0.030823933
5496,2,0.036846653
5496,3,0.035290321
5496,4,0.03923459
5496,5,0.024978242
5496,6,0.038090597
5496,7,0.052481266
5496,8,0.048444022
5496,9,0.032897341
5496,10,0.009526298
5496,11,0.053576803
5496,12,0.047585698
5496,13,0.028451824
5496,14,0.048039802
5496,15,0.019864182
5496,16,0.024246503
5496,17,0.033940297
5496,18,0.018407264
5496,19,0.033668278
5496,20,0.046731332
5496,21,0.030088353
5496,22,0.037587455
5496,23,0.048432231
5496,24,0.010080861
5496,25,0.057243998
5496,26,0.002736313
5496,27,0.043781866
5496,28,0.02040803
5496,29,0.041329973
5496,30,0.005185675
3351,1,0.025575839
3351,2,0.064322947
3351,3,0.030367217
3351,4,0.054698993
3351,5,0.0033078
3351,6,0.042871375
3351,7,0.049603662
3351,8,0.016989354
3351,9,0.021688157
3351,10,0.011604056
3351,11,0.062506903
3351,12,0.055680321
3351,13,0.037573315
3351,14,0.008570989
3351,15,0.020881526
3351,16,0.005802483
3351,17,0.013111816
3351,18,0.027554668
3351,19,0.049693664
3351,20,0.015771474
3351,21,0.062782388
3351,22,0.013188692
3351,23,0.054104206
3351,24,0.033500301
3351,25,0.048681596
3351,26,0.049723268
3351,27,0.012538624
3351,28,0.030417015
3351,29,0.044654792
3351,30,0.032232558
3453,1,0.057474923
3453,2,0.061245925
3453,3,0.008028048
3453,4,0.038451779
3453,5,0.033544996
3453,6,0.028258906
3453,7,0.003718327
3453,8,0.03210291
3453,9,0.059932268
3453,10,0.037858123
3453,11,0.050102126
3453,12,0.051232978
3453,13,0.007341168
3453,14,0.023321063
3453,15,0.003736109
3453,16,0.049572338
3453,17,0.027502893
3453,18,0.033878802
3453,19,0.042457539
3453,20,0.038992561
3453,21,0.050665397
3453,22,0.008252012
3453,23,0.038083356
3453,24,0.037626453
3453,25,0.056435228
3453,26,0.057841799
3453,27,0.026340736
3453,28,0.017226121
3453,29,0.007448422
3453,30,0.011326695
866,1,0.047606139
866,2,0.048811683
866,3,0.029527045
866,4,0.00504524
866,5,0.01362412
866,6,0.00932864
866,7,0.06923046
866,8,0.01848059
866,9,0.022399208
866,10,0.00801906
866,11,0.03921612
866,12,0.045909343
866,13,0.010263657
866,14,0.009145559
866,15,0.011454481
866,16,0.022504271
866,17,0.065527147
866,18,0.046985562
866,19,0.037868035
866,20,0.047394779
866,21,0.008497916
866,22,0.05182707
866,23,0.039331497
866,24,0.046009722
866,25,0.031250322
866,26,0.047027605
866,27,0.068730142
866,28,0.03110397
866,29,0.035787808
866,30,0.032092811
4629,1,0.015282221
4629,2,0.022710733
4629,3,0.03367253
4629,4,0.041949205
4629,5,0.024726872
4629,6,0.060067433
4629,7,0.00139847
4629,8,0.062991943
4629,9,0.025189963
4629,10,0.012360701
4629,11,0.027157016
4629,12,0.009358238
4629,13,0.051769353
4629,14,0.007746982
4629,15,0.022699179
4629,16,0.051628562
4629,17,0.051630491
4629,18,0.035858053
4629,19,0.025478031
4629,20,0.021782058
4629,21,0.065228543
4629,22,0.047537089
4629,23,0.041346465
4629,24,0.050141892
4629,25,0.044611228
4629,26,0.001974049
4629,27,0.026128419
4629,28,0.060449049
4629,29,0.036688561
4629,30,0.020436672
3781,1,0.002194875
3781,2,0.052969245
3781,3,0.054082462
3781,4,0.02453464
3781,5,0.046226401
3781,6,0.058438192
3781,7,0.067005597
3781,8,0.070272433
3781,9,0.018223458
3781,10,0.005933371
3781,11,0.000615629
3781,12,0.019559932
3781,13,0.004090048
3781,14,0.057073425
3781,15,0.060529042
3781,16,0.012810953
3781,17,0.054641612
3781,18,0.011948777
3781,19,0.004438391
3781,20,0.022017392
3781,21,0.036821976
3781,22,0.017055101
3781,23,0.047521103
3781,24,0.063083778
3781,25,0.013194966
3781,26,0.045500328
3781,27,0.030654845
3781,28,0.025248261
3781,29,0.020049785
3781,30,0.053263982
522,1,0.011262034
522,2,0.037199816
522,3,0.035736176
522,4,0.005991801
522,5,0.066099418
522,6,0.024167373
522,7,0.058806044
522,8,0.057700076
522,9,0.06248559
522,10,0.05981416
522,11,0.051339021
522,12,0.010198418
522,13,0.042649187
522,14,0.003971015
522,15,0.006186235
522,16,0.0025771
522,17,0.013143973
522,18,0.041710122
522,19,0.067446286
522,20,0.028802323
522,21,0.004546718
522,22,0.00787617
522,23,0.057108726
522,24,0.045203633
522,25,0.032222128
522,26,0.067185936
522,27,0.050814343
522,28,0.000495432
522,29,0.032607047
522,30,0.0146537
5085,1,0.03718709
5085,2,0.062370544
5085,3,0.027249073
5085,4,0.023105654
5085,5,0.016025852
5085,6,0.047826154
5085,7,0.009589139
5085,8,0.050923029
5085,9,0.042621387
5085,10,0.025877524
5085,11,0.012422858
5085,12,0.007531276
5085,13,0.060624765
5085,14,0.065150096
5085,15,0.013228608
5085,16,0.038521663
5085,17,0.00962906
5085,18,0.021775223
5085,19,0.041520755
5085,20,0.0574592
5085,21,0.024787137
5085,22,0.040133851
5085,23,0.00241817
5085,24,0.011076734
5085,25,0.047933664
5085,26,0.022070003
5085,27,0.058594778
5085,28,0.025441793
5085,29,0.065855069
5085,30,0.031049851
1388,1,0.005719777
1388,2,0.025367506
1388,3,0.021000007
1388,4,0.03204486
1388,5,0.072080219
1388,6,0.011962408
1388,7,0.039836285
1388,8,0.04811576
1388,9,0.047308107
1388,10,0.015242361
1388,11,0.057356491
1388,12,0.033432624
1388,13,0.001098682
1388,14,0.014374908
1388,15,0.00305043
1388,16,0.008401882
1388,17,0.063021694
1388,18,0.01818813
1388,19,0.019478561
1388,20,0.010670054
1388,21,0.011004364
1388,22,0.071181715
1388,23,0.016567669
1388,24,0.068545359
1388,25,0.06024398
1388,26,0.062498685
1388,27,0.03961611
1388,28,0.073603039
1388,29,0.000295927
1388,30,0.048692406
5132,1,0.053830524
5132,2,0.054418936
5132,3,0.036009049
5132,4,0.013980547
5132,5,0.06064502
5132,6,0.055782385
5132,7,0.054010555
5132,8,0.033532468
5132,9,0.0180758
5132,10,0.046698991
5132,11,0.010199866
5132,12,0.002460165
5132,13,0.013879348
5132,14,0.050596387
5132,15,0.031580471
5132,16,0.024692476
5132,17,0.045560193
5132,18,0.019049339
5132,19,0.04616648
5132,20,0.014823949
5132,21,0.028842279
5132,22,0.049715728
5132,23,0.041283702
5132,24,0.05361868
5132,25,0.004349086
5132,26,0.023137249
5132,27,0.013734726
5132,28,0.02684427
5132,29,0.023101796
5132,30,0.049379534
1744,1,0.035765632
1744,2,0.055045168
1744,3,0.01019499
1744,4,0.000680014
1744,5,0.051955246
1744,6,0.04638364
1744,7,0.009327193
1744,8,0.011788671
1744,9,0.048119914
1744,10,0.033245089
1744,11,0.037968016
1744,12,0.042729887
1744,13,0.012591493
1744,14,0.050071049
1744,15,0.03365214
1744,16,0.022953743
1744,17,0.028311828
1744,18,0.054238686
1744,19,0.040343608
1744,20,0.043399397
1744,21,0.006120873
1744,22,0.051925195
1744,23,0.05316133
1744,24,0.05334851
1744,25,0.034861674
1744,26,0.039873052
1744,27,0.030095437
1744,28,0.010133407
1744,29,0.020162683
1744,30,0.031552435
3076,1,0.026152314
3076,2,0.05296824
3076,3,0.048575075
3076,4,0.054033565
3076,5,0.031502006
3076,6,0.010005236
3076,7,0.021855575
3076,8,0.015276832
3076,9,0.050318821
3076,10,0.028415285
3076,11,0.045516313
3076,12,0.025971071
3076,13,0.008216889
3076,14,0.042023348
3076,15,0.0103612
3076,16,0.031177058
3076,17,0.021144008
3076,18,0.04775136
3076,19,0.026510153
3076,20,0.046430053
3076,21,0.041904401
3076,22,0.041351761
3076,23,0.003616565
3076,24,0.052062593
3076,25,0.032248275
3076,26,0.030168474
3076,27,0.021138338
3076,28,0.050301741
3076,29,0.033537642
3076,30,0.049465808
5454,1,0.014451424
5454,2,0.055144042
5454,3,0.012388184
5454,4,0.056250907
5454,5,0.008918673
5454,6,0.056599725
5454,7,0.013530401
5454,8,0.010294174
5454,9,0.071938626
5454,10,0.001296866
5454,11,0.058156074
5454,12,0.04463164
5454,13,0.075123766
5454,14,0.045080744
5454,15,0.065734043
5454,16,0.06063611
5454,17,0.021303097
5454,18,0.03051931
5454,19,0.014309835
5454,20,0.058680223
5454,21,0.042175877
5454,22,0.003082024
5454,23,0.010824665
5454,24,0.016183266
5454,25,0.070172723
5454,26,0.038972596
5454,27,0.012853716
5454,28,0.004541161
5454,29,0.00104873
5454,30,0.025157378
4089,1,0.012736565
4089,2,0.004930303
4089,3,0.04049289
4089,4,0.006172374
4089,5,0.046488304
4089,6,0.032181403
4089,7,0.025783951
4089,8,0.038338365
4089,9,0.029160062
4089,10,0.035412052
4089,11,0.041844488
4089,12,0.048501725
4089,13,0.051851829
4089,14,0.025949418
4089,15,0.041882035
4089,16,0.053204111
4089,17,0.031830057
4089,18,0.045599769
4089,19,0.020636069
4089,20,0.058490978
4089,21,0.007583049
4089,22,0.058266324
4089,23,0.043030633
4089,24,0.01271889
4089,25,0.042586713
4089,26,0.050447776
4089,27,0.052213305
4089,28,0.014361841
4089,29,0.023724073
4089,30,0.003580646
5208,1,0.024632582
5208,2,0.052199887
5208,3,0.051688493
5208,4,0.000520901
5208,5,0.013519918
5208,6,0.060849525
5208,7,0.055668729
5208,8,0.002813324
5208,9,0.024352624
5208,10,0.01296967
5208,11,0.046577287
5208,12,0.008883364
5208,13,0.030441023
5208,14,0.060991527
5208,15,0.058925979
5208,16,0.040749769
5208,17,0.000325801
5208,18,0.039403253
5208,19,0.059763991
5208,20,0.009218941
5208,21,0.05084936
5208,22,0.016760255
5208,23,0.058035945
5208,24,0.008156796
5208,25,0.062998963
5208,26,0.000167891
5208,27,0.026936314
5208,28,0.06002138
5208,29,0.014115171
5208,30,0.047461337
3661,1,0.025029366
3661,2,0.036635054
3661,3,0.014825993
3661,4,0.063318
3661,5,0.022891047
3661,6,0.005423406
3661,7,0.037122857
3661,8,0.033173763
3661,9,0.041119049
3661,10,0.034776613
3661,11,0.054441309
3661,12,0.010913375
3661,13,0.021250425
3661,14,0.023388592
3661,15,0.055142452
3661,16,0.011392358
3661,17,0.066960822
3661,18,0.028410469
3661,19,0.045686434
3661,20,0.01951239
3661,21,0.054400655
3661,22,0.021964871
3661,23,0.001461822
3661,24,0.034796402
3661,25,0.05978961
3661,26,0.056866409
3661,27,0.054746697
3661,28,0.026226002
3661,29,0.030365991
3661,30,0.007967766
5136,1,0.034441713
5136,2,0.011049748
5136,3,0.010699793
5136,4,0.013268548
5136,5,0.025220076
5136,6,0.045334043
5136,7,0.02287439
5136,8,0.016917447
5136,9,0.003298801
5136,10,0.018627676
5136,11,0.038548641
5136,12,0.050582962
5136,13,0.037150862
5136,14,0.034778233
5136,15,0.011684189
5136,16,0.061683347
5136,17,0.066381721
5136,18,0.067636201
5136,19,0.034605512
5136,20,0.042869787
5136,21,0.002075285
5136,22,0.028763682
5136,23,0.057291328
5136,24,0.036695992
5136,25,0.039194325
5136,26,0.018685458
5136,27,0.055340716
5136,28,0.049961392
5136,29,0.037625314
5136,30,0.026712815
2440,1,0.039188519
2440,2,0.015980771
2440,3,9.07E-05
2440,4,0.053922313
2440,5,0.046372975
2440,6,0.015054619
2440,7,0.047781839
2440,8,0.061673869
2440,9,0.016512274
2440,10,0.008304835
2440,11,0.020539842
2440,12,0.000869421
2440,13,0.030170609
2440,14,0.016533361
2440,15,0.037487359
2440,16,0.017501473
2440,17,0.051806011
2440,18,0.05065986
2440,19,0.028968605
2440,20,0.030203187
2440,21,0.061480111
2440,22,0.053210942
2440,23,0.027848997
2440,24,0.024438001
2440,25,0.040673398
2440,26,0.054317583
2440,27,0.040660994
2440,28,0.054682635
2440,29,0.017751057
2440,30,0.035313854
5444,1,0.076730687
5444,2,0.008512735
5444,3,0.000427271
5444,4,0.020834534
5444,5,0.057326259
5444,6,0.041607951
5444,7,0.046463182
5444,8,0.036681057
5444,9,0.018806121
5444,10,0.015361836
5444,11,0.024657667
5444,12,0.034620116
5444,13,0.006384387
5444,14,0.035241876
5444,15,0.010458434
5444,16,0.061926351
5444,17,0.018033573
5444,18,0.014623648
5444,19,0.045335017
5444,20,0.058130882
5444,21,0.029251083
5444,22,0.027338161
5444,23,0.055924258
5444,24,0.054291404
5444,25,0.007589658
5444,26,0.041665813
5444,27,0.046945345
5444,28,0.019134452
5444,29,0.046862239
5444,30,0.038834001
4742,1,0.001613724
4742,2,0.065797223
4742,3,0.028157729
4742,4,0.038788795
4742,5,0.02313807
4742,6,0.054204195
4742,7,0.040913257
4742,8,0.02576207
4742,9,0.046058935
4742,10,0.026246021
4742,11,0.040531654
4742,12,0.003715645
4742,13,0.039010991
4742,14,0.038931156
4742,15,0.04890177
4742,16,0.048387668
4742,17,0.049324949
4742,18,0.038591413
4742,19,0.059906164
4742,20,0.057487348
4742,21,0.00551088
4742,22,0.027812825
4742,23,0.002157992
4742,24,0.000715122
4742,25,0.064342653
4742,26,0.039119914
4742,27,0.003799893
4742,28,0.018734794
4742,29,0.03349365
4742,30,0.028843501
1138,1,0.01522253
1138,2,0.003355445
1138,3,0.018500955
1138,4,0.029168756
1138,5,0.051510095
1138,6,0.037647969
1138,7,0.025689238
1138,8,0.025042842
1138,9,0.022671285
1138,10,0.054740969
1138,11,0.020644341
1138,12,0.035276852
1138,13,0.061270829
1138,14,0.006714107
1138,15,0.000355794
1138,16,0.051436904
1138,17,0.025210112
1138,18,0.016007296
1138,19,0.061020679
1138,20,0.053887698
1138,21,0.030139768
1138,22,0.053603325
1138,23,0.001531576
1138,24,0.04022853
1138,25,0.05302204
1138,26,0.058870954
1138,27,0.027248569
1138,28,0.020159813
1138,29,0.056566326
1138,30,0.043254403
2211,1,0.020220977
2211,2,0.039925282
2211,3,0.028853632
2211,4,0.011029604
2211,5,0.026027194
2211,6,0.057685795
2211,7,0.015876625
2211,8,0.058054964
2211,9,0.010851012
2211,10,0.013337785
2211,11,0.042796514
2211,12,0.049452266
2211,13,0.050230058
2211,14,0.00065563
2211,15,0.033893449
2211,16,0.041504414
2211,17,0.013552024
2211,18,0.067276079
2211,19,0.052483238
2211,20,0.007385703
2211,21,0.069874616
2211,22,0.000750958
2211,23,0.067990054
2211,24,0.025032848
2211,25,0.001043553
2211,26,0.049930267
2211,27,0.049050044
2211,28,0.071518861
2211,29,0.00087601
2211,30,0.022840546
4398,1,0.005853589
4398,2,0.03387066
4398,3,0.058547269
4398,4,0.020877787
4398,5,0.020907253
4398,6,0.052250219
4398,7,0.010732517
4398,8,0.071567379
4398,9,0.032016521
4398,10,0.008949632
4398,11,0.009610207
4398,12,0.053289354
4398,13,0.039943091
4398,14,0.046805318
4398,15,0.00042981
4398,16,0.013261561
4398,17,0.056199182
4398,18,0.041430767
4398,19,0.033424563
4398,20,0.026361357
4398,21,0.06841532
4398,22,0.030749327
4398,23,0.004891432
4398,24,0.033605218
4398,25,0.076434918
4398,26,0.044891234
4398,27,0.056643819
4398,28,0.007455826
4398,29,0.018740414
4398,30,0.021844455
5994,1,0.054626386
5994,2,0.073740225
5994,3,0.013757904
5994,4,0.047807947
5994,5,0.048130355
5994,6,0.05894979
5994,7,0.005898455
5994,8,0.031335525
5994,9,0.058275208
5994,10,0.067163505
5994,11,0.021070636
5994,12,0.035242077
5994,13,0.022326819
5994,14,0.059218774
5994,15,0.005131376
5994,16,0.013287966
5994,17,0.030340689
5994,18,0.023910172
5994,19,0.018952617
5994,20,0.004143481
5994,21,0.046860146
5994,22,0.020291465
5994,23,0.046790046
5994,24,0.02090809
5994,25,0.033745494
5994,26,0.074164007
5994,27,0.044112608
5994,28,0.007762164
5994,29,0.010017338
5994,30,0.002038735
1506,1,0.060058895
1506,2,0.022559974
1506,3,0.035628641
1506,4,0.064812743
1506,5,0.02737846
1506,6,0.059805201
1506,7,0.028880287
1506,8,0.02424013
1506,9,0.04829322
1506,10,0.024660197
1506,11,0.037461274
1506,12,0.007703724
1506,13,0.034374043
1506,14,0.025821728
1506,15,0.014473378
1506,16,0.053368556
1506,17,0.056480467
1506,18,0.041461059
1506,19,0.031870298
1506,20,0.020032718
1506,21,0.012198951
1506,22,0.061328057
1506,23,0.046454859
1506,24,0.021742248
1506,25,0.013465819
1506,26,0.00262616
1506,27,0.009448791
1506,28,0.043686454
1506,29,0.033071243
1506,30,0.036612426
2046,1,0.026363072
2046,2,0.04841481
2046,3,0.06415161
2046,4,0.005676196
2046,5,0.007502371
2046,6,0.032730692
2046,7,0.04895096
2046,8,0.031925633
2046,9,0.047855455
2046,10,0.055012641
2046,11,0.051860029
2046,12,0.03078704
2046,13,0.003555517
2046,14,0.004670734
2046,15,0.057752332
2046,16,0.02100432
2046,17,0.011479561
2046,18,0.004047862
2046,19,0.001341655
2046,20,0.024913331
2046,21,0.045978114
2046,22,0.056519485
2046,23,0.0152326
2046,24,0.00329897
2046,25,0.054859001
2046,26,0.050914785
2046,27,0.056471113
2046,28,0.062755563
2046,29,0.0394095
2046,30,0.034565047
314,1,0.005549033
314,2,0.038689464
314,3,0.054123919
314,4,0.021765243
314,5,0.039166825
314,6,0.030398346
314,7,0.006113246
314,8,0.045362544
314,9,0.044511083
314,10,0.0356993
314,11,0.011276243
314,12,0.03994574
314,13,0.05282695
314,14,0.053886192
314,15,0.018327872
314,16,0.042883306
314,17,0.049234997
314,18,0.026138027
314,19,0.039337815
314,20,0.026627119
314,21,0.051895473
314,22,0.036929215
314,23,0.015816355
314,24,0.046334262
314,25,0.024472623
314,26,0.017027081
314,27,0.009428259
314,28,0.013658538
314,29,0.055968033
314,30,0.046606897
871,1,0.005190595
871,2,0.06343649
871,3,0.04353466
871,4,0.057672403
871,5,0.023923048
871,6,0.006225424
871,7,0.004426463
871,8,0.047395081
871,9,0.010477714
871,10,0.051425982
871,11,0.029218585
871,12,0.037514124
871,13,0.041763859
871,14,0.059904088
871,15,0.025470777
871,16,0.036825533
871,17,0.019592237
871,18,0.016114616
871,19,0.054549983
871,20,0.056784279
871,21,0.003753655
871,22,0.025401098
871,23,0.05298499
871,24,0.043912148
871,25,0.038467451
871,26,0.061563138
871,27,0.029872245
871,28,0.001830127
871,29,0.04435008
871,30,0.006419129
4556,1,0.018774475
4556,2,0.02678949
4556,3,0.043919947
4556,4,0.043312634
4556,5,0.014195616
4556,6,0.037710111
4556,7,0.023424852
4556,8,0.031862329
4556,9,0.058653452
4556,10,0.069518551
4556,11,0.068823295
4556,12,0.054109749
4556,13,0.067448149
4556,14,0.001343472
4556,15,0.015371107
4556,16,0.032452646
4556,17,0.032914805
4556,18,0.039795909
4556,19,0.043100907
4556,20,0.015144956
4556,21,0.011727832
4556,22,0.038643895
4556,23,0.024089703
4556,24,0.011403917
4556,25,0.068714811
4556,26,0.024163511
4556,27,0.006524473
4556,28,0.019901352
4556,29,0.054838049
4556,30,0.001326004
5706,1,0.028396566
5706,2,0.038106581
5706,3,0.029623381
5706,4,0.022044437
5706,5,0.053075521
5706,6,0.065547828
5706,7,0.007013909
5706,8,0.048131573
5706,9,0.005714284
5706,10,0.030538834
5706,11,0.044587597
5706,12,0.036742508
5706,13,0.057077194
5706,14,0.01787047
5706,15,0.02348576
5706,16,0.044100288
5706,17,0.038625492
5706,18,0.038936739
5706,19,0.00646914
5706,20,0.065310908
5706,21,0.011821016
5706,22,0.002449471
5706,23,0.008286397
5706,24,0.037536605
5706,25,0.035443693
5706,26,0.029780502
5706,27,0.050856345
5706,28,0.009282975
5706,29,0.058198157
5706,30,0.05494583
504,1,0.005913132
504,2,0.064850531
504,3,0.019291466
504,4,0.060801968
504,5,0.039764114
504,6,0.049553975
504,7,0.00882606
504,8,0.031601428
504,9,0.007092797
504,10,0.035960231
504,11,0.048376956
504,12,0.017010538
504,13,0.021603006
504,14,0.026737848
504,15,0.043191701
504,16,0.034594956
504,17,0.029510462
504,18,0.014377622
504,19,0.042052773
504,20,0.06223506
504,21,0.054578259
504,22,0.022256741
504,23,0.047241593
504,24,0.058475018
504,25,0.012558678
504,26,0.032613873
504,27,0.049490142
504,28,0.02373907
504,29,0.020583102
504,30,0.0151169
3415,1,0.00922244
3415,2,0.060841602
3415,3,0.027741448
3415,4,0.015984607
3415,5,0.00459062
3415,6,0.032067925
3415,7,0.010961137
3415,8,0.006720485
3415,9,0.047810137
3415,10,0.024703693
3415,11,0.039524822
3415,12,0.053165262
3415,13,0.045052487
3415,14,0.011477669
3415,15,0.006933612
3415,16,0.054671695
3415,17,0.005569013
3415,18,0.052124961
3415,19,0.027435362
3415,20,0.062535957
3415,21,0.045599159
3415,22,0.065090876
3415,23,0.054665094
3415,24,0.058023975
3415,25,0.00544465
3415,26,0.056493534
3415,27,0.031354652
3415,28,0.029946076
3415,29,0.016153821
3415,30,0.03809323
1828,1,0.039869321
1828,2,0.058992406
1828,3,0.002827508
1828,4,0.013952721
1828,5,0.053377755
1828,6,0.027776238
1828,7,0.040384801
1828,8,0.063012229
1828,9,0.010934418
1828,10,0.012324778
1828,11,0.020470835
1828,12,0.027308481
1828,13,0.025717425
1828,14,0.060900305
1828,15,0.008323121
1828,16,0.037737301
1828,17,0.046288251
1828,18,0.043156702
1828,19,0.050189955
1828,20,0.048106492
1828,21,0.016209577
1828,22,0.009352815
1828,23,0.036975861
1828,24,0.023912272
1828,25,0.034085875
1828,26,0.055463412
1828,27,0.029498774
1828,28,0.003084501
1828,29,0.047274459
1828,30,0.05249141
2966,1,0.054045521
2966,2,0.038408703
2966,3,0.004004063
2966,4,0.018023665
2966,5,0.037407814
2966,6,0.040949431
2966,7,0.041817761
2966,8,0.056238353
2966,9,0.058880045
2966,10,0.049605772
2966,11,0.045822655
2966,12,0.063910144
2966,13,0.027453122
2966,14,0.002714002
2966,15,0.008780607
2966,16,0.052053288
2966,17,0.066199472
2966,18,0.015317112
2966,19,0.032789243
2966,20,0.042657082
2966,21,0.032108608
2966,22,0.033163262
2966,23,0.012687376
2966,24,0.005053116
2966,25,0.000643474
2966,26,0.055039218
2966,27,0.02349145
2966,28,0.048909627
2966,29,0.01590677
2966,30,0.015919243
5395,1,0.017960156
5395,2,0.007324481
5395,3,0.054741304
5395,4,0.034823585
5395,5,0.062813437
5395,6,0.015624045
5395,7,0.036882192
5395,8,0.028323872
5395,9,0.043557793
5395,10,0.043278718
5395,11,0.016026617
5395,12,0.001812594
5395,13,0.037210072
5395,14,0.00388185
5395,15,0.040496882
5395,16,0.021329359
5395,17,0.042183381
5395,18,0.055052931
5395,19,0.057964562
5395,20,0.018001425
5395,21,0.005384898
5395,22,0.000129277
5395,23,0.056174782
5395,24,0.00467261
5395,25,0.052939178
5395,26,0.053432977
5395,27,0.054406808
5395,28,0.059790182
5395,29,0.032684039
5395,30,0.041095994
1186,1,0.060919812
1186,2,0.021997563
1186,3,0.015317374
1186,4,0.061675666
1186,5,0.025872708
1186,6,0.021912821
1186,7,0.018746101
1186,8,0.066938896
1186,9,0.018914423
1186,10,0.024092541
1186,11,0.04296449
1186,12,0.024617706
1186,13,0.028008755
1186,14,0.068145745
1186,15,0.023354751
1186,16,0.054346826
1186,17,0.014162999
1186,18,0.063955758
1186,19,0.01457797
1186,20,0.027999802
1186,21,0.070137895
1186,22,0.047094489
1186,23,0.003107546
1186,24,0.00831084
1186,25,0.018386852
1186,26,0.041667612
1186,27,0.02344
1186,28,0.065930814
1186,29,0.019193511
1186,30,0.004207734
2987,1,0.057325906
2987,2,0.054976096
2987,3,0.052073144
2987,4,0.040860124
2987,5,0.048642573
2987,6,0.037411338
2987,7,0.03705511
2987,8,0.055366605
2987,9,0.050727815
2987,10,0.017817334
2987,11,0.014188618
2987,12,0.054026013
2987,13,0.045144623
2987,14,0.015753748
2987,15,0.017630716
2987,16,0.03835922
2987,17,0.037889257
2987,18,0.047893433
2987,19,0.036874951
2987,20,0.018987894
2987,21,0.028833629
2987,22,0.008414618
2987,23,0.02075114
2987,24,0.054290294
2987,25,0.012651377
2987,26,0.016016014
2987,27,0.04372555
2987,28,0.006973968
2987,29,0.00243238
2987,30,0.026906515
1079,1,0.042358277
1079,2,0.012970697
1079,3,0.017437665
1079,4,0.041720073
1079,5,0.014763362
1079,6,0.028078511
1079,7,0.046516247
1079,8,0.035646279
1079,9,0.041347189
1079,10,0.05096029
1079,11,0.02302187
1079,12,0.029025689
1079,13,0.043392385
1079,14,0.037134894
1079,15,0.027871227
1079,16,0.015813077
1079,17,0.018130317
1079,18,0.050729458
1079,19,0.009200799
1079,20,0.018727698
1079,21,0.039980466
1079,22,0.046372115
1079,23,0.0509017
1079,24,0.049741502
1079,25,0.040434151
1079,26,0.047871865
1079,27,0.035088322
1079,28,0.035341151
1079,29,0.048724839
1079,30,0.000697882
3269,1,0.018618221
3269,2,0.029584969
3269,3,0.019479631
3269,4,0.001375655
3269,5,0.057549177
3269,6,0.058780298
3269,7,0.033526432
3269,8,0.053581711
3269,9,0.016455821
3269,10,0.059219129
3269,11,0.00306433
3269,12,0.009467286
3269,13,0.033656444
3269,14,0.042432694
3269,15,0.010418821
3269,16,0.024301551
3269,17,0.039264287
3269,18,0.028045345
3269,19,0.033997907
3269,20,0.055551019
3269,21,0.045365671
3269,22,0.027801932
3269,23,0.041622773
3269,24,0.049689104
3269,25,0.033030171
3269,26,0.059775557
3269,27,0.058478142
3269,28,0.005326318
3269,29,0.031825402
3269,30,0.018714205
3616,1,0.051353038
3616,2,0.044015856
3616,3,0.050607929
3616,4,0.050167946
3616,5,0.045440143
3616,6,0.051769722
3616,7,0.005266734
3616,8,0.002668202
3616,9,0.019064054
3616,10,0.011050077
3616,11,0.046724215
3616,12,0.04243394
3616,13,0.011378457
3616,14,0.026030198
3616,15,0.037480442
3616,16,0.020343803
3616,17,0.04589586
3616,18,0.049241665
3616,19,0.008036285
3616,20,0.044532409
3616,21,0.034387217
3616,22,0.034679694
3616,23,0.013891978
3616,24,0.050509064
3616,25,0.05361542
3616,26,0.01150138
3616,27,0.024423078
3616,28,0.022354517
3616,29,0.045675049
3616,30,0.045461628
2603,1,0.055020431
2603,2,0.009134861
2603,3,0.003592511
2603,4,0.039482495
2603,5,0.015574152
2603,6,0.013879747
2603,7,0.039657373
2603,8,0.04576871
2603,9,0.016264668
2603,10,0.04938811
2603,11,0.039168337
2603,12,0.032427452
2603,13,0.042236471
2603,14,0.030140245
2603,15,0.033897226
2603,16,0.057233217
2603,17,0.057085808
2603,18,0.062144244
2603,19,0.013938033
2603,20,0.027824983
2603,21,0.023257161
2603,22,0.036750457
2603,23,0.010041458
2603,24,0.033156331
2603,25,0.061601848
2603,26,0.035673358
2603,27,0.014705991
2603,28,0.050566979
2603,29,0.025774253
2603,30,0.024613092
910,1,0.01274221
910,2,0.006619631
910,3,0.001857469
910,4,0.024838897
910,5,0.066681894
910,6,0.041738511
910,7,0.028450657
910,8,0.024323622
910,9,0.022709294
910,10,0.053816203
910,11,0.033389487
910,12,0.045548032
910,13,0.035476
910,14,0.06028501
910,15,0.057881676
910,16,0.044338382
